season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Louis Rosier,Talbot-Lago,7,4,3.0,+2 Laps,Wet,Intermediate → Wet,+6.348s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Yves Cabantous,Talbot-Lago,8,5,2.0,+2 Laps,Wet,Intermediate → Wet,+8.542s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,André Pilette,Talbot-Lago,12,6,0.0,+3 Laps,Wet,Intermediate → Wet,+7.489s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Johnny Claes,Talbot-Lago,11,7,0.0,+3 Laps,Wet,Intermediate → Wet,+13.078s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Pierre Levegh,Talbot-Lago,13,8,0.0,+4 Laps,Wet,Intermediate → Wet,+9.143s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Juan Fangio,Alfa Romeo,1,9,1.0,+4 Laps,Wet,Intermediate → Wet,+25.558s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Louis Chiron,Talbot-Lago,9,10,0.0,Engine,Wet,Intermediate → Wet,+13.745s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Consalvo Sanesi,Alfa Romeo,6,11,0.0,Radiator,Wet,Intermediate → Wet,+64.797s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Piero Taruffi,Ferrari,5,12,0.0,Transmission,Wet,Intermediate → Wet,+71.399s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Philippe Étancelin,Talbot-Lago,10,13,0.0,Transmission,Wet,Intermediate → Wet,+52.748s,1:30.740
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Luigi Fagioli,Alfa Romeo,7,1,4.0,Finished,Dry,Soft → Hard,+0.000s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Juan Fangio,Alfa Romeo,7,1,5.0,Finished,Dry,Soft → Hard,+0.000s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Alberto Ascari,Ferrari,6,2,3.0,Finished,Dry,Soft → Hard,+4.631s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,José Froilán González,Ferrari,6,2,3.0,Finished,Dry,Soft → Hard,+4.573s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Luigi Villoresi,Ferrari,4,3,4.0,+3 Laps,Dry,Soft → Hard,+6.033s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Reg Parnell,Ferrari,9,4,3.0,+4 Laps,Dry,Soft → Hard,+9.089s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Nino Farina,Alfa Romeo,2,5,2.0,+4 Laps,Dry,Soft → Hard,+7.686s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Louis Chiron,Talbot-Lago,8,6,0.0,+6 Laps,Dry,Soft → Hard,+16.937s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Yves Cabantous,Talbot-Lago,11,7,0.0,+6 Laps,Dry,Soft → Hard,+9.817s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Eugène Chaboud,Talbot-Lago,14,8,0.0,+8 Laps,Dry,Soft → Hard,+18.27s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Guy Mairesse,Talbot-Lago,19,9,0.0,+11 Laps,Dry,Soft → Hard,+21.374s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Consalvo Sanesi,Alfa Romeo,5,10,0.0,+19 Laps,Dry,Soft → Hard,+19.723s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Juan Fangio,Alfa Romeo,1,11,0.0,+22 Laps,Dry,Soft → Hard,+50.74s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Luigi Fagioli,Alfa Romeo,1,11,0.0,+22 Laps,Dry,Soft → Hard,+40.484s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Johnny Claes,Talbot-Lago,12,12,0.0,Accident,Dry,Soft → Hard,+61.719s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Louis Rosier,Talbot-Lago,13,13,0.0,Transmission,Dry,Soft → Hard,+39.705s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Philippe Étancelin,Talbot-Lago,10,14,0.0,Engine,Dry,Soft → Hard,+61.977s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Aldo Gordini,Simca,17,15,0.0,Engine,Dry,Soft → Hard,+61.093s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Harry Schell,Maserati,22,16,0.0,Overheating,Dry,Soft → Hard,+50.629s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Maurice Trintignant,Simca,18,17,0.0,Engine,Dry,Soft → Hard,+51.361s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Alberto Ascari,Ferrari,3,18,0.0,Gearbox,Dry,Soft → Hard,+70.696s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,André Simon,Simca,21,19,0.0,Engine,Dry,Soft → Hard,+51.835s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Robert Manzon,Simca,23,20,0.0,Engine,Dry,Soft → Hard,+51.127s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Onofre Marimón,Maserati,15,21,0.0,Engine,Dry,Soft → Hard,+121.792s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Toulo de Graffenried,Maserati,16,22,0.0,Transmission,Dry,Soft → Hard,+99.582s,1:31.080
1951,4,French Grand Prix,Reims-Gueux,1951-07-01,Peter Whitehead,Ferrari,20,23,0.0,Engine,Dry,Soft → Hard,+58.849s,1:31.080
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,José Froilán González,Ferrari,1,1,8.0,Finished,Wet,Intermediate → Wet,+0.000s,1:28.514
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,Juan Fangio,Alfa Romeo,2,2,6.0,Finished,Wet,Intermediate → Wet,+3.53s,1:28.514
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,Luigi Villoresi,Ferrari,5,3,4.0,+2 Laps,Wet,Intermediate → Wet,+5.813s,1:28.514
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,Felice Bonetto,Alfa Romeo,7,4,3.0,+3 Laps,Wet,Intermediate → Wet,+6.191s,1:28.514
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,Reg Parnell,BRM,20,5,2.0,+5 Laps,Wet,Intermediate → Wet,+7.299s,1:28.514
1951,5,British Grand Prix,Silverstone Circuit,1951-07-14,Consalvo Sanesi,Alfa Romeo,6,6,0.0,+6 Laps,Wet,Intermediate → Wet,+15.093s,1:28.514
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Piero Taruffi,Ferrari,2,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Rudi Fischer,Ferrari,5,2,6.0,Finished,Dry,Medium → Hard,+2.387s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Jean Behra,Gordini,7,3,4.0,+1 Lap,Dry,Medium → Hard,+7.463s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Ken Wharton,Frazer Nash,13,4,3.0,+2 Laps,Dry,Medium → Hard,+8.831s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Alan Brown,Cooper,15,5,2.0,+3 Laps,Dry,Medium → Hard,+6.286s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Toulo de Graffenried,Maserati,8,6,0.0,+4 Laps,Dry,Medium → Hard,+17.29s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Peter Hirt,Ferrari,19,7,0.0,+6 Laps,Dry,Medium → Hard,+10.115s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Eric Brandon,Cooper,17,8,0.0,+7 Laps,Dry,Medium → Hard,+14.674s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Prince Bira,Simca,11,9,0.0,Engine,Dry,Medium → Hard,+22.049s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,André Simon,Ferrari,4,10,0.0,Magneto,Dry,Medium → Hard,+11.335s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Nino Farina,Ferrari,4,10,0.0,Magneto,Dry,Medium → Hard,+27.052s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Harry Schell,Maserati,18,11,0.0,Engine,Dry,Medium → Hard,+60.108s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Stirling Moss,HWM,9,12,0.0,Withdrew,Dry,Medium → Hard,+67.106s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Lance Macklin,HWM,12,13,0.0,Withdrew,Dry,Medium → Hard,+83.434s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Robert Manzon,Gordini,3,14,0.0,Radiator,Dry,Medium → Hard,+69.81s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Nino Farina,Ferrari,1,15,0.0,Magneto,Dry,Medium → Hard,+79.606s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Peter Collins,HWM,6,16,0.0,Halfshaft,Dry,Medium → Hard,+96.378s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,George Abecassis,HWM,10,17,0.0,Halfshaft,Dry,Medium → Hard,+51.069s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Hans von Stuck,AFM,14,18,0.0,Engine,Dry,Medium → Hard,+77.083s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Toni Ulmen,Veritas,16,19,0.0,Fuel leak,Dry,Medium → Hard,+101.748s,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Louis Rosier,Ferrari,20,20,0.0,Accident,Dry,Medium → Hard,DNF,1:39.666
1952,1,Swiss Grand Prix,Circuit Bremgarten,1952-05-18,Max de Terra,Simca,21,21,0.0,Magneto,Dry,Medium → Hard,+73.268s,1:39.666
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Troy Ruttman,Kuzma,7,1,8.0,Finished,Dry,Soft → Medium,+0.000s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Jim Rathmann,Kurtis Kraft,10,2,6.0,Finished,Dry,Soft → Medium,+2.131s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Sam Hanks,Kurtis Kraft,5,3,4.0,Finished,Dry,Soft → Medium,+6.297s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Duane Carter,Lesovsky,6,4,3.0,Finished,Dry,Soft → Medium,+10.303s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Art Cross,Kurtis Kraft,20,5,2.0,Finished,Dry,Soft → Medium,+7.381s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Jimmy Bryan,Kurtis Kraft,21,6,0.0,Finished,Dry,Soft → Medium,+13.089s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Jimmy Reece,Kurtis Kraft,23,7,0.0,Finished,Dry,Soft → Medium,+20.797s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,George Connor,Kurtis Kraft,14,8,0.0,Finished,Dry,Soft → Medium,+14.747s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Cliff Griffith,Kurtis Kraft,9,9,0.0,Finished,Dry,Soft → Medium,+13.991s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Johnnie Parsons,Kurtis Kraft,31,10,0.0,Finished,Dry,Soft → Medium,+15.191s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Jack McGrath,Kurtis Kraft,3,11,0.0,Finished,Dry,Soft → Medium,+44.416s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Jim Rigsby,Watson,26,12,0.0,Finished,Dry,Soft → Medium,+42.574s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Joe James,Kurtis Kraft,16,13,0.0,Finished,Dry,Soft → Medium,+74.707s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Bill Schindler,Stevens,15,14,0.0,Finished,Dry,Soft → Medium,+71.304s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,George Fonder,Sherman,13,15,0.0,+3 Laps,Dry,Soft → Medium,+69.452s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Eddie Johnson,Trevis,24,16,0.0,+7 Laps,Dry,Soft → Medium,DNF,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Bill Vukovich,Kurtis Kraft,8,17,1.0,Steering,Dry,Soft → Medium,+60.633s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Chuck Stevenson,Kurtis Kraft,11,18,0.0,+13 Laps,Dry,Soft → Medium,+110.688s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Henry Banks,Lesovsky,12,19,0.0,+16 Laps,Dry,Soft → Medium,+116.777s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Manny Ayulo,Lesovsky,28,20,0.0,+16 Laps,Dry,Soft → Medium,+123.39s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Johnny McDowell,Kurtis Kraft,33,21,0.0,+18 Laps,Dry,Soft → Medium,+62.153s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Travis Webb,Bromme,29,22,0.0,Oil leak,Dry,Soft → Medium,+83.54s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Rodger Ward,Kurtis Kraft,22,23,0.0,Oil pressure,Dry,Soft → Medium,+119.721s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Tony Bettenhausen,Deidt,30,24,0.0,Oil pressure,Dry,Soft → Medium,+101.15s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Duke Nalon,Kurtis Kraft,4,25,0.0,Supercharger,Dry,Soft → Medium,+85.889s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Bob Sweikert,Kurtis Kraft,32,26,0.0,Differential,Dry,Soft → Medium,+126.936s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Fred Agabashian,Kurtis Kraft,1,27,0.0,Turbo,Dry,Soft → Medium,+98.932s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Gene Hartley,Kurtis Kraft,18,28,0.0,Exhaust,Dry,Soft → Medium,DNF,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Bob Scott,Kurtis Kraft,25,29,0.0,Transmission,Dry,Soft → Medium,+73.54s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Chet Miller,Kurtis Kraft,27,30,0.0,Supercharger,Dry,Soft → Medium,+157.825s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Alberto Ascari,Ferrari,19,31,0.0,Wheel,Dry,Soft → Medium,+152.21s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Bobby Ball,Stevens,17,32,0.0,Gearbox,Dry,Soft → Medium,+167.243s,1:26.920
1952,2,Indianapolis 500,Indianapolis Motor Speedway,1952-05-30,Andy Linden,Kurtis Kraft,2,33,0.0,Oil pump,Dry,Soft → Medium,+178.6s,1:26.920
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Alberto Ascari,Ferrari,1,1,9.0,Finished,Wet,Intermediate → Wet,+0.000s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Nino Farina,Ferrari,2,2,6.0,Finished,Wet,Intermediate → Wet,+2.452s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Robert Manzon,Gordini,4,3,4.0,Finished,Wet,Intermediate → Wet,+7.542s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Mike Hawthorn,Cooper,6,4,3.0,+1 Lap,Wet,Intermediate → Wet,+4.75s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Paul Frère,HWM,8,5,2.0,+2 Laps,Wet,Intermediate → Wet,+12.338s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Alan Brown,Cooper,9,6,0.0,+2 Laps,Wet,Intermediate → Wet,+7.387s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Charles de Tornaco,Ferrari,13,7,0.0,+3 Laps,Wet,Intermediate → Wet,+10.749s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Johnny Claes,Gordini,19,8,0.0,+3 Laps,Wet,Intermediate → Wet,+8.147s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Eric Brandon,Cooper,12,9,0.0,+3 Laps,Wet,Intermediate → Wet,+13.135s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Prince Bira,Simca,18,10,0.0,+4 Laps,Wet,Intermediate → Wet,+24.334s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Lance Macklin,HWM,14,11,0.0,+4 Laps,Wet,Intermediate → Wet,+59.179s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Roger Laurent,HWM,20,12,0.0,+4 Laps,Wet,Intermediate → Wet,+45.277s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Arthur Legat,Veritas,21,13,0.0,+5 Laps,Wet,Intermediate → Wet,+42.219s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Robert O'Brien,Simca,22,14,0.0,+6 Laps,Wet,Intermediate → Wet,+56.855s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Tony Gaze,HWM,16,15,0.0,+6 Laps,Wet,Intermediate → Wet,+92.015s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Robin Montgomerie-Charrington,Aston Butterworth,15,16,0.0,Engine,Wet,Intermediate → Wet,+48.855s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Piero Taruffi,Ferrari,3,17,0.0,Accident,Wet,Intermediate → Wet,+86.304s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Jean Behra,Gordini,5,18,0.0,Accident,Wet,Intermediate → Wet,+113.603s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Ken Wharton,Frazer Nash,7,19,0.0,Spun off,Wet,Intermediate → Wet,+109.415s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Louis Rosier,Ferrari,17,20,0.0,Transmission,Wet,Intermediate → Wet,+81.337s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Peter Collins,HWM,11,21,0.0,Halfshaft,Wet,Intermediate → Wet,+70.21s,1:26.519
1952,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1952-06-22,Stirling Moss,ERA,10,22,0.0,Engine,Wet,Intermediate → Wet,+125.639s,1:26.519
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Alberto Ascari,Ferrari,1,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Nino Farina,Ferrari,2,2,6.0,+1 Lap,Dry,Soft → Medium,+5.843s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Piero Taruffi,Ferrari,3,3,4.0,+2 Laps,Dry,Soft → Medium,+7.716s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Robert Manzon,Gordini,5,4,3.0,+3 Laps,Dry,Soft → Medium,+6.12s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Maurice Trintignant,Simca,6,5,2.0,+5 Laps,Dry,Soft → Medium,+13.905s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Peter Collins,HWM,8,6,0.0,+7 Laps,Dry,Soft → Medium,+9.739s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Jean Behra,Gordini,4,7,0.0,+7 Laps,Dry,Soft → Medium,+14.718s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Philippe Étancelin,Maserati,18,8,0.0,+7 Laps,Dry,Soft → Medium,+23.358s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Lance Macklin,HWM,14,9,0.0,+7 Laps,Dry,Soft → Medium,+21.173s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Yves Cabantous,HWM,10,10,0.0,+9 Laps,Dry,Soft → Medium,+17.102s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Rudi Fischer,Ferrari,17,11,0.0,+11 Laps,Dry,Soft → Medium,+54.88s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Peter Hirt,Ferrari,17,11,0.0,+11 Laps,Dry,Soft → Medium,+33.949s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Franco Comotti,Ferrari,16,12,0.0,+14 Laps,Dry,Soft → Medium,+52.949s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Prince Bira,Gordini,7,13,0.0,Axle,Dry,Soft → Medium,+71.619s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Mike Hawthorn,Cooper,15,14,0.0,Ignition,Dry,Soft → Medium,+36.87s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Toulo de Graffenried,Maserati,12,15,0.0,Brakes,Dry,Soft → Medium,+47.023s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Harry Schell,Maserati,12,15,0.0,Brakes,Dry,Soft → Medium,+55.556s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Peter Whitehead,Alta,13,16,0.0,Clutch,Dry,Soft → Medium,+80.174s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Louis Rosier,Ferrari,9,17,0.0,Engine,Dry,Soft → Medium,+91.155s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Johnny Claes,Simca,20,18,0.0,Engine,Dry,Soft → Medium,+59.115s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Harry Schell,Maserati,11,19,0.0,Gearbox,Dry,Soft → Medium,+115.742s,1:27.034
1952,4,French Grand Prix,Rouen-Les-Essarts,1952-07-06,Piero Carini,Ferrari,19,20,0.0,Engine,Dry,Soft → Medium,+61.593s,1:27.034
1952,5,British Grand Prix,Silverstone Circuit,1952-07-19,Alberto Ascari,Ferrari,2,1,9.0,Finished,Wet,Intermediate → Wet,+0.000s,1:26.211
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Alberto Ascari,Ferrari,1,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Luigi Villoresi,Ferrari,3,2,6.0,+1 Lap,Dry,Soft → Hard,+4.165s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,José Froilán González,Maserati,5,3,4.0,+1 Lap,Dry,Soft → Hard,+6.842s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Mike Hawthorn,Ferrari,6,4,3.0,+1 Lap,Dry,Soft → Hard,+8.907s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Oscar Gálvez,Maserati,9,5,2.0,+1 Lap,Dry,Soft → Hard,+9.895s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Jean Behra,Gordini,11,6,0.0,+3 Laps,Dry,Soft → Hard,+15.892s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Maurice Trintignant,Gordini,7,7,0.0,+6 Laps,Dry,Soft → Hard,+8.99s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Harry Schell,Gordini,7,7,0.0,+6 Laps,Dry,Soft → Hard,+12.63s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,John Barber,Cooper,16,8,0.0,+7 Laps,Dry,Soft → Hard,+15.868s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Alan Brown,Cooper,12,9,0.0,+10 Laps,Dry,Soft → Hard,+9.78s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Robert Manzon,Gordini,8,10,0.0,Wheel,Dry,Soft → Hard,+19.818s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Juan Fangio,Maserati,2,11,0.0,Transmission,Dry,Soft → Hard,+38.307s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Felice Bonetto,Maserati,15,12,0.0,Transmission,Dry,Soft → Hard,+46.585s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Nino Farina,Ferrari,4,13,0.0,Accident,Dry,Soft → Hard,+61.906s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Carlos Menditeguy,Gordini,10,14,0.0,Gearbox,Dry,Soft → Hard,+90.051s,1:28.218
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1953-01-18,Pablo Birger,Simca,14,15,0.0,Differential,Dry,Soft → Hard,DNF,1:28.218
